customer_id,cluster
418,2
419,2
420,2
421,2
422,2
424,2
425,2
426,2
427,2
428,0
429,2
431,0
432,2
434,1
435,0
436,2
437,2
438,2
440,1
441,2
442,1
443,1
445,1
446,1
447,2
448,2
449,2
450,2
451,0
452,4
453,2
455,4
456,2
457,2
460,2
461,0
462,2
464,2
465,2
467,2
469,0
470,2
471,1
472,2
473,0
474,4
475,2
476,2
477,4
479,1
480,2
481,2
482,1
484,2
485,1
486,2
487,2
488,0
489,2
490,2
491,2
492,2
494,1
495,2
496,2
497,0
498,2
499,1
501,2
502,2
503,0
504,0
505,4
506,2
508,4
509,1
510,2
511,2
513,2
514,2
515,2
516,2
517,2
518,2
520,0
521,2
522,3
523,0
524,1
526,2
527,2
528,1
529,1
530,1
531,0
532,2
533,2
534,0
535,2
536,2
537,0
538,1
539,1
540,1
541,1
542,4
543,1
545,2
547,2
548,2
549,2
550,1
551,2
552,1
553,0
554,1
556,4
557,1
558,0
559,2
561,1
562,2
563,1
565,1
566,3
568,2
569,2
570,0
571,0
573,2
574,1
575,1
576,0
577,2
578,2
579,2
580,0
581,2
582,0
583,2
584,1
585,2
586,2
587,2
588,1
589,2
590,1
591,4
592,1
593,1
594,1
595,0
596,2
597,2
598,2
603,2
604,2
605,1
606,1
609,0
611,2
613,2
614,2
615,2
617,1
618,2
619,1
621,2
622,1
623,2
624,1
625,1
626,2
627,4
628,4
629,2
631,1
632,1
633,2
634,3
635,2
636,2
637,2
638,2
639,0
640,2
641,2
642,2
643,2
644,2
645,1
646,1
647,1
648,2
650,1
653,1
654,0
655,2
656,0
657,1
658,2
659,1
660,2
662,0
663,1
664,2
665,2
666,1
667,1
668,2
669,2
670,1
671,2
673,2
674,3
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,3
685,2
686,1
687,1
688,1
689,2
691,1
692,2
694,4
695,4
696,1
697,0
699,1
700,1
701,2
703,2
704,2
705,2
707,2
708,2
709,2
710,2
712,2
713,1
714,1
715,1
717,0
718,1
719,2
721,2
722,2
723,2
725,2
726,1
727,2
728,0
729,2
730,2
731,2
732,2
733,2
734,2
735,4
736,4
737,2
738,1
739,3
741,2
742,2
743,1
744,2
745,4
746,2
747,1
748,2
749,2
752,1
753,3
754,2
755,0
757,2
758,1
759,2
760,2
761,1
762,1
763,1
764,2
765,3
766,2
767,1
768,2
769,1
770,2
771,2
772,2
773,2
776,4
777,2
779,2
780,2
781,2
782,1
783,1
785,2
787,2
788,2
789,1
791,2
792,2
793,1
794,2
795,2
797,2
798,0
799,1
800,0
803,2
804,2
805,2
806,3
808,1
809,1
810,1
811,4
812,4
813,1
814,2
815,1
816,1
817,0
818,0
819,2
820,2
821,2
822,1
823,2
824,2
826,2
827,2
830,2
831,2
832,2
833,1
834,2
835,1
836,2
837,2
838,1
839,2
840,1
842,1
843,2
844,1
845,2
846,1
847,1
848,0
849,2
851,2
852,0
853,2
854,2
855,2
856,2
857,2
859,2
860,0
862,4
863,2
864,1
865,2
866,2
867,2
868,2
870,2
873,1
874,2
875,0
876,2
878,2
879,2
880,2
881,0
883,2
884,2
886,1
887,2
889,2
890,2
891,2
893,1
894,2
896,1
897,2
898,1
899,1
900,1
901,1
902,4
903,2
904,4
905,2
906,2
907,1
908,0
909,2
910,2
911,2
913,2
914,1
916,3
917,1
918,4
919,4
920,2
921,2
922,2
923,3
924,2
925,2
926,2
927,1
928,2
929,1
930,1
931,2
933,2
934,4
935,2
936,2
937,4
938,0
939,1
940,3
941,2
942,2
944,2
945,4
946,2
947,0
948,1
950,0
951,1
953,1
954,2
955,2
956,0
957,0
958,2
960,2
962,2
963,2
964,4
965,2
966,2
967,1
968,2
969,1
970,2
973,1
974,2
975,2
977,2
978,2
979,2
980,2
981,1
982,2
983,2
986,1
989,0
990,1
991,2
992,0
993,2
994,2
996,2
997,2
998,1
999,0
1000,2
1001,2
1002,2
1003,0
1004,2
1007,2
1008,2
1009,2
1011,1
1014,1
1015,2
1016,2
1018,1
1019,2
1021,2
1022,1
1023,0
1024,2
1025,2
1026,2
1027,4
1028,3
1029,2
1030,4
1031,2
1032,1
1033,2
1034,2
1035,2
1038,1
1039,2
1040,0
1041,2
1042,2
1043,2
1044,2
1045,1
1046,2
1048,1
1049,2
1050,1
1051,2
1052,2
1055,3
1058,1
1060,4
1061,2
1063,2
1064,0
1065,2
1066,3
1067,2
1068,2
1069,2
1071,2
1072,2
1073,4
1074,0
1075,0
1076,0
1077,4
1078,2
1079,2
1080,2
1082,2
1083,2
1084,1
1085,1
1086,3
1087,1
1088,1
1089,0
1090,2
1091,2
1092,1
1093,2
1094,0
1095,4
1096,2
1097,0
1098,2
1099,1
1101,1
1103,2
1104,2
1105,0
1106,2
1108,2
1110,1
1111,1
1112,2
1113,2
1114,0
1115,2
1117,2
1118,1
1119,2
1120,0
1121,1
1122,2
1123,2
1124,2
1125,3
1126,2
1127,1
1128,1
1129,1
1130,2
1131,2
1132,4
1133,2
1134,3
1135,1
1136,2
1137,2
1138,1
1139,2
1140,2
1141,1
1142,2
1143,4
1145,4
1146,1
1150,0
1152,2
1153,0
1154,0
1155,2
1156,2
1157,2
1158,2
1159,2
1160,1
1163,2
1164,2
1167,0
1168,1
1170,0
1171,1
1172,0
1173,0
1175,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,4
1183,1
1184,0
1186,1
1187,2
1189,1
1190,0
1191,2
1193,0
1194,2
1196,2
1197,2
1199,1
1200,1
1201,4
1203,1
1205,1
1206,2
1207,4
1208,1
1209,0
1210,2
1211,0
1212,1
1213,2
1216,2
1217,2
1218,2
1219,2
1221,0
1222,4
1223,2
1224,0
1227,2
1228,2
1229,1
1230,0
1231,2
1233,2
1234,1
1235,2
1236,2
1237,2
1238,2
1239,4
1240,2
1241,2
1242,2
1243,2
1245,0
1246,2
1247,2
1249,2
1250,2
1251,1
1252,4
1253,2
1255,0
1256,2
1257,1
1258,2
1259,2
1261,0
1262,1
1263,2
1264,2
1265,1
1266,2
1268,2
1269,1
1271,1
1272,2
1273,2
1274,1
1275,2
1277,1
1278,1
1279,2
1280,2
1281,1
1282,2
1283,4
1284,2
1285,2
1286,2
1289,0
1290,1
1291,2
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,1
1299,2
1300,2
1301,0
1302,2
1303,2
1304,2
1305,1
1306,2
1307,2
1310,0
1311,2
1312,4
1313,0
1314,2
1315,2
1316,2
1317,3
1318,1
1320,1
1321,1
1322,2
1323,2
1324,2
1326,4
1327,1
1328,1
1329,2
1330,1
1331,2
1332,1
1333,4
1334,1
1335,4
1336,0
1338,4
1339,1
1340,2
1341,0
1342,0
1343,1
1344,2
1345,1
1346,2
1347,0
1348,2
1349,2
1350,2
1351,2
1352,2
1353,0
1354,3
1355,1
1356,1
1357,3
1358,4
1359,3
1360,2
1361,2
1362,2
1363,4
1364,0
1365,4
1366,2
1367,2
1368,4
1370,2
1371,0
1373,2
1374,0
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1383,1
1387,0
1388,1
1389,1
1390,2
1391,2
1392,2
1393,2
1394,2
1396,0
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,4
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1411,2
1412,4
1413,2
1414,2
1415,1
1416,2
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,1
1426,1
1427,1
1428,2
1429,0
1430,2
1431,1
1432,2
1433,1
1434,1
1435,2
1436,2
1437,4
1438,1
1439,2
1440,1
1441,2
1442,0
1443,4
1444,2
1447,1
1448,4
1450,2
1451,0
1452,2
1453,2
1454,4
1456,2
1460,1
1461,2
1462,1
1463,0
1465,2
1466,1
1467,0
1468,2
1469,2
1471,0
1472,1
1474,2
1475,2
1476,2
1477,0
1478,2
1479,0
1480,2
1481,2
1483,2
1484,2
1485,2
1486,1
1487,1
1488,2
1489,2
1490,2
1491,1
1492,2
1495,1
1496,1
1497,2
1498,2
1499,2
1500,0
1501,2
1502,1
1503,2
1504,2
1505,1
1506,2
1507,2
1510,2
1511,2
1512,2
1513,2
1514,2
1516,1
1517,2
1518,2
1519,2
1520,2
1522,2
1523,2
1524,2
1526,2
1527,0
1528,2
1529,0
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,0
1538,1
1539,2
1541,0
1542,0
1543,1
1544,0
1546,2
1547,0
1550,4
1551,1
1552,0
1553,0
1555,2
1556,2
1557,2
1558,0
1559,2
1560,2
1561,2
1562,2
1564,2
1565,2
1566,2
1568,2
1570,2
1571,1
1572,2
1575,1
1579,1
1580,2
1581,2
1583,2
1584,1
1585,3
1586,2
1587,2
1590,2
1591,1
1592,2
1593,2
1595,2
1596,0
1597,2
1598,2
1599,2
1600,0
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,3
1608,4
1609,2
1610,0
1611,1
1612,0
1613,1
1614,0
1615,1
1616,1
1618,2
1619,1
1620,2
1621,2
1622,2
1623,2
1625,2
1626,2
1627,2
1628,4
1629,2
1631,0
1633,2
1635,1
1636,2
1637,1
1638,2
1639,2
1641,1
1642,2
1643,2
1644,1
1646,2
1647,2
1649,2
1650,2
1651,2
1652,0
1653,2
1655,1
1657,4
1658,2
1659,2
1660,4
1661,1
1662,2
1665,0
1666,2
1667,1
1668,1
1669,2
1670,0
1671,2
1672,2
1673,1
1674,1
1675,2
1676,2
1677,2
1678,2
1679,2
1681,2
1682,2
1683,2
1684,4
1685,1
1686,2
1687,2
1688,2
1689,2
1690,2
1691,1
1692,2
1693,1
1694,1
1695,1
1696,0
1698,2
1699,2
1700,2
1701,2
1702,3
1703,1
1704,2
1705,2
1707,1
1708,1
1709,2
1710,1
1711,1
1712,2
1714,2
1715,2
1716,0
1717,2
1718,1
1719,2
1720,2
1721,4
1722,2
1723,2
1724,2
1726,1
1727,2
1728,0
1729,2
1730,2
1731,2
1732,2
1733,2
1734,0
1735,2
1736,2
1737,0
1738,3
1739,1
1741,2
1742,2
1744,2
1746,1
1747,2
1749,2
1750,4
1751,0
1752,0
1753,2
1754,2
1755,0
1756,2
1757,2
1758,4
1759,2
1760,2
1761,2
1762,2
1763,1
1764,2
1765,2
1766,2
1767,2
1768,3
1769,2
1770,2
1771,1
1772,2
1773,1
1774,0
1775,2
1776,1
1778,2
1779,4
1780,2
1781,2
1782,1
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,0
1790,0
1791,1
1792,2
1793,2
1794,2
1795,2
1796,2
1797,3
1798,2
1799,1
1800,0
1801,2
1803,2
1804,2
1805,1
1806,1
1807,0
1808,2
1809,1
1810,2
1811,2
1813,2
1814,0
1816,2
1818,2
1820,2
1821,1
1824,2
1825,4
1828,2
1829,2
1830,1
1831,2
1832,2
1833,2
1834,1
1835,2
1836,4
1837,2
1838,2
1839,2
1840,1
1841,1
1842,2
1844,2
1845,0
1846,2
1848,4
1849,2
1850,2
1851,1
1853,1
1854,2
1856,2
1857,2
1858,1
1859,4
1860,1
1861,1
1863,2
1864,4
1865,2
1866,0
1867,2
1869,2
1870,1
1871,4
1872,2
1874,2
1876,2
1877,0
1878,3
1880,2
1881,1
1882,0
1883,0
1884,0
1886,2
1887,1
1888,1
1889,2
1890,1
1891,2
1892,2
1893,2
1896,2
1897,1
1898,2
1899,2
1900,1
1901,1
1903,2
1904,3
1905,2
1906,2
1908,2
1909,2
1910,2
1911,2
1912,2
1914,1
1915,2
1917,1
1918,4
1920,2
1922,2
1923,2
1924,4
1925,4
1926,2
1927,2
1928,2
1929,3
1930,0
1931,2
1932,2
1933,0
1936,2
1939,2
1940,1
1941,2
1942,2
1943,0
1944,2
1945,2
1946,0
1948,0
1949,2
1950,2
1951,3
1952,2
1953,1
1954,2
1955,0
1956,1
1957,2
1958,1
1959,0
1962,2
1963,4
1964,0
1965,2
1967,0
1969,2
1970,2
1971,2
1972,1
1973,2
1974,1
1975,0
1976,2
1977,4
1979,2
1980,2
1981,2
1982,1
1983,1
1984,0
1985,1
1986,2
1987,2
1990,1
1991,1
1992,1
1993,2
1994,1
1995,2
1996,1
1998,2
1999,2
2000,2
2001,2
2002,1
2004,2
2005,2
2006,2
2007,0
2008,2
2009,2
2010,2
2011,2
2012,2
2013,1
2014,1
2015,0
2016,2
2017,1
2018,2
2019,4
2020,2
2021,1
2022,2
2023,1
2024,2
2025,0
2026,1
2027,2
2028,1
2029,0
2030,1
2031,0
2032,2
2033,1
2034,2
2035,2
2037,2
2038,4
2039,2
2040,2
2041,1
2042,0
2043,0
2044,2
2045,2
2046,2
2047,1
2048,0
2049,1
2051,1
2052,2
2053,2
2055,1
2056,4
2058,2
2059,2
2061,2
2062,3
2063,0
2064,1
2065,2
2066,1
2067,2
2068,0
2069,2
2070,1
2071,2
2072,2
2075,2
2076,2
2077,2
2078,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,1
2087,0
2089,4
2090,2
2091,2
2093,1
2094,2
2095,1
2098,0
2099,2
2100,1
2101,2
2102,2
2103,1
2104,1
2105,1
2107,3
2108,2
2109,0
2110,4
2111,1
2112,0
2113,0
2114,2
2116,1
2117,2
2118,2
2119,2
2120,2
2121,2
2123,2
2124,2
2125,2
2126,4
2127,2
2128,2
2129,2
2130,2
2132,4
2133,2
2134,2
2135,2
2137,2
2138,2
2139,2
2140,1
2141,2
2142,1
2143,2
2144,3
2146,4
2148,1
2149,4
2150,0
2151,2
2154,2
2155,0
2156,1
2157,0
2158,2
2159,2
2160,2
2161,0
2162,1
2163,2
2164,1
2165,2
2166,2
2167,1
2168,2
2169,2
2170,2
2171,1
2172,0
2173,2
2174,2
2175,2
2176,1
2177,2
2178,2
2179,2
2181,2
2182,2
2185,1
2186,3
2187,2
2188,2
2189,2
2190,2
2191,0
2192,2
2193,2
2195,2
2196,2
2197,3
2199,1
2200,2
2202,4
2203,2
2204,2
2205,2
2206,1
2207,2
2209,2
2210,2
2212,2
2213,4
2214,2
2215,2
2216,1
2217,2
2218,2
2219,2
2222,1
2223,2
2224,2
2225,4
2226,3
2227,2
2228,1
2231,2
2232,2
2233,2
2234,2
2236,1
2237,2
2238,1
2239,2
2240,2
2242,2
2243,2
2244,3
2246,1
2247,0
2248,1
2249,2
2250,2
2251,2
2252,0
2253,2
2254,2
2255,2
2256,1
2257,0
2259,2
2261,2
2262,2
2263,1
2265,1
2266,2
2267,3
2268,2
2269,4
2271,2
2272,2
2273,1
2274,2
2275,2
2276,0
2277,2
2278,2
2279,2
2280,2
2281,0
2285,0
2286,2
2288,1
2289,1
2290,2
2291,0
2292,4
2293,1
2294,2
2295,3
2296,2
2297,2
2299,1
2302,4
2303,2
2304,0
2305,2
2306,2
2307,1
2309,1
2310,0
2311,2
2312,2
2313,1
2314,2
2315,2
2316,2
2317,4
2318,1
2319,1
2320,2
2321,2
2323,3
2325,2
2326,2
2327,2
2328,2
2329,2
2330,1
2331,2
2332,2
2333,2
2334,0
2336,1
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,1
2344,2
2345,2
2346,1
2347,2
2348,2
2349,1
2351,2
2352,4
2353,3
2354,2
2355,1
2356,0
2357,2
2358,2
2359,2
2360,0
2361,2
2363,2
2364,2
2365,0
2366,1
2367,2
2368,3
2369,2
2370,2
2372,1
2373,1
2376,2
2377,2
2378,1
2379,2
2380,4
2381,3
2382,2
2384,1
2385,1
2386,2
2387,2
2388,1
2389,2
2390,4
2392,4
2393,2
2394,2
2395,2
2397,1
2398,2
2399,2
2401,2
2402,1
2403,1
2404,1
2405,2
2406,2
2407,4
2408,2
2409,1
2410,1
2411,2
2412,4
2413,2
2414,2
2415,4
2416,1
2417,2
2418,2
2419,1
2420,1
2421,2
2422,1
2423,2
2424,1
2425,2
2426,0
2427,2
2428,2
2431,2
2432,2
2433,2
2435,1
2437,2
2438,2
2439,1
2441,2
2442,4
2443,2
2445,2
2446,2
2447,1
2448,1
2451,1
2452,1
2453,1
2456,2
2457,2
2458,2
2459,2
2462,1
2463,1
2464,2
2465,1
2466,0
2467,2
2468,2
2469,2
2470,2
2471,2
2472,0
2473,1
2474,2
2475,0
2476,2
2478,0
2479,2
2480,2
2481,4
2482,1
2483,0
2484,0
2485,2
2486,4
2487,0
2488,2
2490,2
2491,3
2492,1
2494,0
2495,2
2496,2
2498,3
2499,0
2500,2
2501,1
2502,2
2503,2
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2511,2
2512,2
2513,2
2514,1
2515,2
2517,2
2518,2
2520,0
2521,1
2522,2
2524,2
2525,2
2526,2
2528,0
2529,2
2530,4
2531,1
2533,2
2534,2
2536,2
2538,2
2541,2
2542,0
2543,4
2544,4
2545,2
2546,2
2547,2
2548,2
2549,0
2550,2
2552,1
2553,2
2554,2
2555,4
2556,2
2557,2
2558,4
2559,4
2560,4
2561,2
2562,1
2564,1
2565,3
2566,2
2567,2
2569,1
2570,2
2572,1
2573,1
2575,2
2576,2
2577,1
2580,2
2581,2
2582,2
2583,2
2584,1
2586,2
2587,1
2588,1
2589,2
2590,0
2591,1
2592,2
2593,1
2594,2
2596,4
2597,2
2598,2
2599,3
2600,4
2601,1
2602,2
2603,2
2604,0
2605,2
2606,2
2607,0
2608,4
2610,1
2611,2
2612,1
2613,3
2614,1
2615,2
2616,2
2617,1
2618,0
2619,1
2621,2
2622,4
2624,2
2625,2
2626,2
2627,2
2628,2
2629,1
2630,1
2631,1
2632,2
2633,2
2634,2
2635,2
2636,4
2637,4
2638,2
2639,2
2640,1
2641,3
2642,3
2643,2
2644,1
2645,1
2646,0
2647,4
2648,1
2649,2
2650,2
2651,0
2652,2
2653,1
2654,2
2655,2
2656,2
2657,2
2658,1
2659,2
2660,2
2661,2
2662,2
2663,2
2664,1
2665,0
2667,1
2668,2
2669,2
2670,2
2671,2
2672,1
2674,2
2675,2
2676,0
2677,1
2678,1
2680,2
2681,2
2682,4
2683,1
2684,2
2685,1
2686,2
2690,2
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,0
2699,2
2700,2
2701,1
2702,1
2703,1
2704,1
2705,2
2706,0
2707,1
2708,0
2709,2
2710,2
2711,1
2712,1
2713,2
2715,2
2716,1
2717,1
2718,3
2719,4
2720,2
2721,2
2722,1
2723,2
2724,2
2725,2
2727,1
2728,2
2729,1
2730,1
2732,2
2733,2
2734,2
2735,2
2736,0
2737,2
2738,0
2739,2
2740,2
2741,2
2742,2
2743,1
2745,2
2746,2
2747,4
2750,2
2751,2
2752,2
2754,1
2756,2
2757,2
2759,4
2760,4
2761,2
2762,2
2764,1
2766,1
2768,2
2769,2
2770,1
2771,1
2772,2
2774,2
2775,0
2777,4
2778,2
2779,2
2780,2
2782,1
2784,0
2786,0
2787,2
2788,3
2789,2
2790,1
2792,4
2793,3
2794,2
2796,2
2797,2
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,2
2806,2
2807,2
2808,0
2809,2
2810,2
2811,2
2812,2
2813,4
2814,2
2815,2
2818,2
2819,4
2820,1
2821,0
2822,4
2823,0
2824,1
2826,2
2827,1
2828,2
2829,2
2830,1
2832,2
2833,2
2834,2
2835,2
2836,2
2837,1
2838,2
2840,2
2841,4
2842,2
2843,1
2844,0
2846,4
2847,1
2848,2
2849,2
2850,1
2851,1
2852,1
2853,2
2854,0
2855,2
2856,2
2858,2
2860,2
2861,2
2863,4
2864,2
2865,2
2866,2
2867,2
2869,2
2870,2
2874,2
2875,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,4
2885,1
2886,1
2887,2
2888,1
2890,0
2892,2
2893,1
2894,2
2896,2
2897,2
2899,2
2900,1
2901,2
2902,2
2903,1
2904,2
2905,2
2906,2
2907,1
2908,2
2909,2
2910,4
2911,2
2912,2
2913,2
2914,2
2916,2
2917,4
2918,2
2919,2
2920,2
2921,3
2922,2
2923,2
2925,2
2926,2
2927,2
2929,1
2930,1
2932,2
2933,2
2934,2
2935,2
2936,2
2938,2
2939,2
2940,3
2942,2
2943,1
2944,0
2945,4
2946,2
2947,4
2948,2
2949,4
2951,1
2952,2
2953,4
2954,0
2955,2
2956,2
2957,2
2958,2
2959,2
2960,0
2961,1
2962,2
2963,2
2965,2
2966,4
2967,2
2969,4
2972,2
2974,4
2975,4
2976,4
2977,1
2978,0
2980,3
2981,1
2982,2
2984,2
2985,1
2986,1
2987,2
2988,2
2989,0
2991,2
2992,2
2993,0
2994,1
2995,1
2996,2
2997,2
2998,2
2999,4
3000,0
3001,0
3002,1
3003,2
3004,2
3005,2
3007,1
3008,3
3009,2
3010,2
3011,0
3012,2
3013,2
3015,1
3017,3
3019,1
3020,2
3021,2
3024,1
3025,2
3026,4
3028,1
3029,1
3030,0
3031,2
3032,2
3033,2
3034,2
3035,1
3036,1
3037,0
3038,2
3039,2
3040,2
3041,1
3042,3
3043,2
3044,4
3045,2
3046,1
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,4
3055,1
3056,0
3057,0
3058,2
3059,1
3060,4
3061,4
3062,2
3063,2
3064,1
3065,2
3066,2
3067,2
3068,2
3069,2
3070,1
3071,2
3072,2
3073,2
3074,2
3075,2
3076,4
3079,1
3080,1
3081,0
3082,0
3083,1
3084,1
3085,2
3086,0
3087,2
3088,1
3089,2
3090,2
3091,0
3092,1
3093,1
3094,1
3095,2
3096,2
3097,2
3098,2
3099,4
3100,1
3101,1
3105,4
3106,2
3107,0
3110,2
3112,2
3113,0
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,1
3121,4
3122,1
3123,2
3124,2
3125,2
3126,2
3128,2
3129,0
3130,1
3131,2
3132,2
3133,2
3135,2
3136,2
3138,2
3139,2
3140,1
3142,1
3143,3
3146,1
3147,2
3149,2
3150,4
3151,0
3154,1
3155,2
3156,2
3157,4
3158,2
3159,1
3160,1
3161,2
3162,1
3163,2
3164,2
3165,2
3167,1
3168,2
3169,0
3170,2
3171,2
3172,0
3173,3
3175,1
3176,1
3177,2
3178,2
3179,2
3180,0
3183,1
3184,0
3185,2
3186,1
3187,2
3188,2
3189,2
3190,2
3191,1
3192,2
3193,1
3194,2
3196,2
3197,1
3198,4
3199,0
3200,1
3201,0
3202,2
3204,1
3205,1
3206,2
3207,2
3209,2
3211,2
3213,2
3214,4
3215,1
3216,2
3217,2
3219,2
3220,2
3221,2
3223,2
3224,0
3225,1
3226,1
3227,1
3230,2
3231,4
3232,2
3234,2
3235,2
3236,4
3237,2
3238,1
3239,2
3240,2
3241,2
3242,2
3243,1
3244,0
3245,2
3246,1
3247,2
3248,2
3249,1
3250,2
3251,0
3252,2
3253,2
3255,3
3256,1
3258,2
3259,1
3260,1
3262,2
3263,2
3264,1
3265,0
3266,2
3267,4
3269,2
3270,4
3271,2
3272,2
3273,2
3274,4
3275,2
3276,2
3278,2
3279,2
3280,4
3282,2
3283,2
3285,2
3286,2
3287,2
3288,2
3289,1
3291,1
3293,3
3294,1
3295,2
3296,1
3297,0
3298,4
3299,2
3300,2
3301,2
3303,2
3304,2
3306,2
3307,2
3309,2
3310,2
3311,1
3312,1
3314,2
3315,1
3316,2
3317,2
3319,2
3320,4
3321,1
3322,2
3323,4
3324,0
3325,2
3326,2
3327,2
3328,1
3329,0
3330,2
3332,0
3333,4
3334,2
3335,2
3336,2
3337,3
3338,0
3339,4
3340,0
3341,2
3342,2
3343,2
3344,1
3345,1
3346,0
3347,4
3348,1
3349,1
3350,1
3352,2
3353,2
3354,1
3356,1
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,1
3365,1
3366,1
3367,1
3369,1
3370,2
3371,2
3372,2
3374,0
3376,4
3377,3
3378,3
3379,2
3381,2
3382,2
3383,3
3384,0
3387,0
3388,0
3389,2
3390,1
3391,2
3392,2
3393,1
3395,2
3396,0
3397,1
3398,2
3399,2
3400,0
3401,2
3402,2
3403,2
3404,1
3405,1
3406,1
3407,2
3408,2
3410,4
3411,2
3412,0
3413,4
3414,2
3415,2
3416,0
3418,2
3419,2
3421,0
3422,2
3423,2
3425,1
3426,1
3427,2
3428,2
3430,2
3431,1
3432,2
3433,1
3434,2
3435,2
3437,2
3438,0
3440,2
3441,2
3442,2
3443,2
3444,1
3445,1
3446,2
3447,2
3448,2
3449,1
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3458,1
3459,4
3460,2
3461,4
3463,2
3464,4
3465,1
3466,1
3467,2
3468,0
3469,2
3470,1
3471,2
3472,0
3473,1
3474,1
3475,1
3476,2
3477,2
3478,2
3479,1
3481,1
3482,2
3483,1
3484,1
3485,2
3486,2
3488,2
3489,2
3490,1
3491,2
3492,4
3493,1
3494,2
3495,0
3496,2
3497,2
3498,2
3501,2
3502,1
3504,2
3505,1
3507,1
3508,2
3509,1
3511,1
3513,2
3514,2
3515,2
3516,2
3517,2
3518,0
3519,2
3520,2
3521,1
3522,1
3523,2
3524,0
3525,3
3526,1
3527,2
3528,0
3529,2
3530,1
3532,3
3533,1
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3546,2
3547,2
3548,2
3550,2
3551,2
3552,1
3553,2
3554,1
3555,3
3556,1
3557,1
3558,2
3560,2
3561,4
3562,1
