customer_id,cluster
592,4
593,4
594,4
595,3
596,1
597,4
598,1
603,1
604,1
605,4
606,4
609,3
611,1
613,1
614,1
615,1
617,4
618,1
619,1
621,1
622,4
623,1
624,4
625,4
626,4
627,0
628,0
629,1
631,1
632,4
633,1
634,2
635,1
636,1
637,1
638,1
639,3
640,1
641,1
642,1
643,1
644,1
645,4
646,1
647,4
648,1
650,1
653,1
654,3
655,1
656,3
657,4
658,1
659,4
660,1
662,3
663,4
664,1
665,1
666,4
667,4
668,1
669,1
670,4
671,4
673,1
674,2
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,2
685,1
686,4
687,4
688,4
689,1
691,4
692,1
694,0
695,0
696,4
697,3
699,4
700,4
701,1
703,1
704,1
705,1
707,1
708,1
709,1
710,1
712,1
713,4
714,4
715,4
717,3
718,4
719,1
721,1
722,4
723,1
725,1
726,4
727,1
728,3
729,1
730,4
731,1
732,1
733,1
734,1
735,0
736,0
737,1
738,4
739,2
741,1
742,1
743,4
744,1
745,0
746,1
747,1
748,1
749,1
752,4
753,1
754,1
755,3
757,1
758,4
759,1
760,1
761,4
762,4
763,4
764,1
765,2
766,1
767,4
768,1
769,4
770,1
771,1
772,1
773,1
776,0
777,1
779,1
780,1
781,1
782,1
783,4
785,1
787,1
788,1
789,4
791,1
792,1
793,4
794,1
795,1
797,1
798,3
799,4
800,3
803,1
804,1
805,1
806,2
808,4
809,2
810,1
811,0
812,0
813,1
814,4
815,4
816,4
817,3
818,3
819,1
820,1
821,1
822,1
823,1
824,1
826,1
827,1
830,1
831,1
832,1
833,2
834,1
835,4
836,1
837,1
838,4
839,1
840,4
842,4
843,1
844,4
845,1
846,1
847,4
848,3
849,1
851,1
852,3
853,1
854,1
855,1
856,1
857,1
859,1
860,3
862,0
863,1
864,4
865,1
866,1
867,4
868,1
870,1
873,4
874,1
875,3
876,1
878,1
879,1
880,1
881,3
883,1
884,1
886,4
887,1
889,1
890,1
891,1
893,3
894,1
896,4
897,1
898,4
899,4
900,4
901,4
902,0
903,1
904,0
905,1
906,1
907,1
908,3
909,1
910,1
911,1
913,1
914,4
916,2
917,4
918,4
919,0
920,1
921,1
922,1
923,2
924,1
925,1
926,1
927,4
928,1
929,4
930,4
931,1
933,1
934,0
935,1
936,1
937,0
938,3
939,1
940,2
941,1
942,1
944,1
945,0
946,0
947,3
948,4
950,3
951,1
953,1
954,1
955,1
956,3
957,3
958,1
960,1
962,1
963,1
964,0
965,1
966,1
967,1
968,1
969,4
970,1
973,4
974,1
975,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
986,1
989,0
990,4
991,1
992,3
993,1
994,1
996,1
997,1
998,4
999,3
1000,1
1001,1
1002,1
1003,3
1004,1
1007,1
1008,1
1009,1
1011,4
1014,4
1015,1
1016,1
1018,4
1019,1
1021,1
1022,4
1023,3
1024,1
1025,1
1026,1
1027,0
1028,2
1029,1
1030,0
1031,1
1032,4
1033,1
1034,1
1035,1
1038,4
1039,1
1040,3
1041,1
1042,1
1043,1
1044,1
1045,4
1046,1
1048,1
1049,1
1050,1
1051,1
1052,1
1055,2
1058,4
1060,0
1061,1
1063,1
1064,3
1065,1
1066,2
1067,1
1068,1
1069,1
1071,1
1072,1
1073,0
1074,3
1075,3
1076,3
1077,4
1078,1
1079,1
1080,1
1082,1
1083,1
1084,4
1085,4
1086,2
1087,4
1088,1
1089,3
1090,1
1091,1
1092,4
1093,1
1094,3
1095,0
1096,1
1097,3
1098,1
1099,2
1101,4
1103,1
1104,1
1105,3
1106,1
1108,1
1110,4
1111,4
1112,1
1113,1
1114,3
1115,1
1117,1
1118,4
1119,1
1120,3
1121,4
1122,1
1123,1
1124,1
1125,2
1126,1
1127,4
1128,4
1129,1
1130,1
1131,1
1132,0
1133,1
1134,2
1135,4
1136,1
1137,1
1138,4
1139,1
1140,1
1141,4
1142,1
1143,0
1145,0
1146,1
1150,3
1152,1
1153,3
1154,3
1155,1
1156,1
1157,1
1158,1
1159,1
1160,4
1163,1
1164,3
1167,3
1168,1
1170,3
1171,4
1172,3
1173,3
1175,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,0
1183,1
1184,3
1186,4
1187,1
1189,1
1190,3
1191,1
1193,3
1194,1
1196,1
1197,1
1199,4
1200,4
1201,0
1203,1
1205,4
1206,1
1207,0
1208,4
1209,3
1210,1
1211,3
1212,4
1213,1
1216,1
1217,1
1218,1
1219,1
1221,3
1222,0
1223,1
1224,3
1227,1
1228,1
1229,4
1230,3
1231,1
1233,1
1234,4
1235,1
1236,1
1237,1
1238,1
1239,0
1240,1
1241,1
1242,1
1243,1
1245,3
1246,1
1247,1
1249,1
1250,1
1251,4
1252,0
1253,1
1255,3
1256,1
1257,4
1258,1
1259,1
1261,3
1262,4
1263,1
1264,1
1265,4
1266,1
1268,1
1269,4
1271,4
1272,1
1273,1
1274,1
1275,1
1277,4
1278,4
1279,1
1280,1
1281,1
1282,1
1283,0
1284,1
1285,1
1286,1
1289,3
1290,4
1291,1
1292,1
1293,1
1294,4
1295,1
1296,1
1297,1
1298,4
1299,1
1300,1
1301,3
1302,1
1303,1
1304,1
1305,4
1306,1
1307,1
1310,3
1311,1
1312,0
1313,3
1314,1
1315,1
1316,1
1317,2
1318,4
1320,1
1321,1
1322,1
1323,1
1324,1
1326,0
1327,4
1328,4
1329,1
1330,4
1331,1
1332,1
1333,0
1334,1
1335,0
1336,3
1338,0
1339,1
1340,1
1341,3
1342,3
1343,4
1344,1
1345,4
1346,0
1347,3
1348,1
1349,1
1350,1
1351,1
1352,1
1353,3
1354,2
1355,1
1356,4
1357,2
1358,0
1359,4
1360,1
1361,1
1362,1
1363,0
1364,3
1365,0
1366,1
1367,1
1368,0
1370,1
1371,3
1373,1
1374,3
1376,1
1377,1
1378,4
1379,1
1380,1
1381,1
1383,4
1387,3
1388,1
1389,4
1390,1
1391,1
1392,1
1393,1
1394,1
1396,3
1397,1
1398,1
1399,4
1400,1
1401,1
1402,1
1403,0
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1411,1
1412,0
1413,1
1414,1
1415,4
1416,1
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,4
1426,4
1427,4
1428,1
1429,3
1430,1
1431,4
1432,1
1433,1
1434,4
1435,1
1436,1
1437,0
1438,4
1439,1
1440,4
1441,1
1442,3
1443,0
1444,1
1447,4
1448,0
1450,1
1451,3
1452,1
1453,1
1454,0
1456,1
1460,1
1461,1
1462,4
1463,3
1465,0
1466,4
1467,3
1468,1
1469,1
1471,3
1472,4
1474,1
1475,1
1476,4
1477,3
1478,1
1479,3
1480,1
1481,1
1483,1
1484,1
1485,1
1486,4
1487,4
1488,1
1489,4
1490,1
1491,4
1492,1
1495,4
1496,1
1497,1
1498,1
1499,1
1500,3
1501,1
1502,4
1503,1
1504,1
1505,4
1506,1
1507,1
1510,1
1511,1
1512,1
1513,1
1514,1
1516,4
1517,1
1518,1
1519,1
1520,1
1522,1
1523,1
1524,1
1526,1
1527,3
1528,1
1529,3
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,3
1538,4
1539,1
1541,3
1542,3
1543,4
1544,3
1546,1
1547,3
1550,0
1551,4
1552,3
1553,3
1555,1
1556,1
1557,1
1558,3
1559,1
1560,1
1561,1
1562,1
1564,1
1565,1
1566,1
1568,1
1570,1
1571,4
1572,4
1575,4
1579,4
1580,1
1581,1
1583,1
1584,4
1585,2
1586,1
1587,1
1590,1
1591,4
1592,1
1593,1
1595,1
1596,3
1597,1
1598,1
1599,3
1600,3
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,0
1609,1
1610,3
1611,4
1612,3
1613,4
1614,3
1615,1
1616,4
1618,1
1619,4
1620,1
1621,1
1622,1
1623,1
1625,1
1626,1
1627,1
1628,4
1629,1
1631,3
1633,1
1635,4
1636,1
1637,4
1638,4
1639,1
1641,4
1642,1
1643,1
1644,1
1646,1
1647,1
1649,1
1650,1
1651,1
1652,3
1653,1
1655,4
1657,0
1658,1
1659,1
1660,0
1661,1
1662,1
1665,3
1666,1
1667,1
1668,1
1669,1
1670,3
1671,1
1672,1
1673,1
1674,4
1675,1
1676,1
1677,1
1678,1
1679,1
1681,1
1682,1
1683,1
1684,4
1685,4
1686,1
1687,1
1688,1
1689,1
1690,1
1691,4
1692,1
1693,1
1694,4
1695,4
1696,3
1698,1
1699,1
1700,1
1701,1
1702,2
1703,1
1704,1
1705,1
1707,1
1708,4
1709,4
1710,4
1711,4
1712,1
1714,1
1715,1
1716,3
1717,1
1718,4
1719,1
1720,1
1721,0
1722,1
1723,1
1724,1
1726,1
1727,4
1728,3
1729,1
1730,1
1731,1
1732,1
1733,1
1734,3
1735,1
1736,1
1737,3
1738,2
1739,4
1741,4
1742,1
1744,1
1746,4
1747,1
1749,1
1750,0
1751,3
1752,3
1753,1
1754,1
1755,3
1756,1
1757,1
1758,0
1759,1
1760,1
1761,1
1762,1
1763,4
1764,1
1765,1
1766,1
1767,1
1768,2
1769,1
1770,1
1771,4
1772,1
1773,4
1774,3
1775,1
1776,4
1778,1
1779,0
1780,1
1781,1
1782,4
1783,1
1784,1
1785,1
1786,1
1787,4
1788,4
1789,3
1790,3
1791,4
1792,1
1793,1
1794,1
1795,1
1796,1
1797,2
1798,1
1799,4
1800,3
1801,1
1803,1
1804,1
1805,4
1806,4
1807,3
1808,1
1809,4
1810,1
1811,1
1813,1
1814,3
1816,1
1818,1
1820,1
1821,4
1824,1
1825,0
1828,1
1829,1
1830,4
1831,1
1832,1
1833,1
1834,1
1835,1
1836,0
1837,1
1838,1
1839,1
1840,4
1841,4
1842,1
1844,1
1845,3
1846,1
1848,0
1849,1
1850,1
1851,4
1853,4
1854,1
1856,1
1857,1
1858,4
1859,0
1860,4
1861,1
1863,1
1864,4
1865,1
1866,3
1867,1
1869,1
1870,1
1871,0
1872,1
1874,1
1876,1
1877,3
1878,2
1880,1
1881,4
1882,3
1883,3
1884,3
1886,1
1887,4
1888,4
1889,1
1890,1
1891,1
1892,1
1893,1
1896,1
1897,4
1898,1
1899,1
1900,1
1901,1
1903,1
1904,2
1905,1
1906,1
1908,1
1909,1
1910,4
1911,1
1912,1
1914,4
1915,1
1917,4
1918,0
1920,1
1922,1
1923,1
1924,0
1925,0
1926,1
1927,1
1928,1
1929,2
1930,3
1931,1
1932,1
1933,3
1936,1
1939,1
1940,1
1941,1
1942,1
1943,3
1944,1
1945,1
1946,3
1948,3
1949,1
1950,1
1951,2
1952,1
1953,4
1954,1
1955,3
1956,4
1957,1
1958,4
1959,3
1962,1
1963,0
1964,3
1965,1
1967,3
1969,1
1970,1
1971,1
1972,1
1973,1
1974,4
1975,3
1976,1
1977,0
1979,1
1980,1
1981,1
1982,4
1983,1
1984,3
1985,4
1986,1
1987,1
1990,4
1991,4
1992,4
1993,1
1994,4
1995,1
1996,4
1998,1
1999,1
2000,1
2001,1
2002,1
2004,1
2005,1
2006,1
2007,3
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,4
2015,3
2016,1
2017,1
2018,1
2019,0
2020,1
2021,4
2022,1
2023,4
2024,1
2025,3
2026,4
2027,1
2028,4
2029,3
2030,4
2031,3
2032,1
2033,4
2034,1
2035,1
2037,1
2038,0
2039,1
2040,1
2041,4
2042,3
2043,3
2044,1
2045,1
2046,1
2047,1
2048,3
2049,4
2051,4
2052,1
2053,1
2055,4
2056,0
2058,1
2059,1
2061,1
2062,2
2063,3
2064,4
2065,1
2066,4
2067,1
2068,3
2069,1
2070,4
2071,1
2072,1
2075,1
2076,1
2077,1
2078,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,4
2087,3
2089,0
2090,1
2091,1
2093,4
2094,1
2095,4
2098,3
2099,1
2100,1
2101,1
2102,1
2103,4
2104,4
2105,4
2107,2
2108,1
2109,3
2110,4
2111,4
2112,3
2113,3
2114,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2123,1
2124,1
2125,1
2126,0
2127,1
2128,1
2129,1
2130,1
2132,0
2133,1
2134,1
2135,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,4
2143,1
2144,2
2146,0
2148,4
2149,0
2150,3
2151,0
2154,1
2155,3
2156,4
2157,3
2158,1
2159,1
2160,1
2161,3
2162,4
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,4
2172,3
2173,1
2174,1
2175,1
2176,4
2177,1
2178,1
2179,1
2181,1
2182,1
2185,4
2186,2
2187,1
2188,1
2189,1
2190,1
2191,3
2192,1
2193,1
2195,1
2196,1
2197,2
2199,4
2200,3
2202,0
2203,1
2204,1
2205,1
2206,4
2207,1
2209,1
2210,1
2212,1
2213,0
2214,1
2215,1
2216,4
2217,1
2218,1
2219,1
2222,4
2223,1
2224,1
2225,0
2226,2
2227,1
2228,1
2231,1
2232,1
2233,1
2234,1
2236,4
2237,1
2238,4
2239,1
2240,1
2242,1
2243,1
2244,2
2246,4
2247,3
2248,4
2249,1
2250,1
2251,1
2252,3
2253,1
2254,1
2255,1
2256,4
2257,3
2259,1
2261,1
2262,1
2263,4
2265,4
2266,1
2267,2
2268,1
2269,0
2271,1
2272,1
2273,4
2274,1
2275,1
2276,3
2277,1
2278,1
2279,1
2280,1
2281,3
2285,3
2286,1
2288,4
2289,1
2290,1
2291,3
2292,0
2293,4
2294,1
2295,2
2296,1
2297,4
2299,4
2302,1
2303,1
2304,3
2305,1
2306,1
2307,2
2309,4
2310,3
2311,1
2312,1
2313,4
2314,1
2315,1
2316,1
2317,0
2318,1
2319,4
2320,1
2321,1
2323,2
2325,1
2326,1
2327,1
2328,1
2329,1
2330,4
2331,1
2332,1
2333,1
2334,3
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,4
2344,1
2345,1
2346,4
2347,1
2348,1
2349,4
2351,1
2352,0
2353,1
2354,1
2355,4
2356,3
2357,1
2358,1
2359,1
2360,3
2361,1
2363,1
2364,1
2365,3
2366,4
2367,1
2368,2
2369,1
2370,1
2372,4
2373,4
2376,1
2377,1
2378,4
2379,1
2380,0
2381,2
2382,1
2384,4
2385,1
2386,1
2387,1
2388,1
2389,1
2390,0
2392,0
2393,1
2394,1
2395,1
2397,4
2398,1
2399,1
2401,1
2402,4
2403,4
2404,4
2405,1
2406,1
2407,0
2408,1
2409,4
2410,4
2411,1
2412,0
2413,1
2414,1
2415,0
2416,4
2417,1
2418,1
2419,4
2420,4
2421,1
2422,4
2423,1
2424,1
2425,1
2426,3
2427,4
2428,1
2431,1
2432,1
2433,1
2435,1
2437,1
2438,1
2439,4
2441,1
2442,0
2443,1
2445,1
2446,1
2447,4
2448,1
2451,4
2452,4
2453,4
2456,1
2457,1
2458,1
2459,1
2462,4
2463,4
2464,1
2465,4
2466,3
2467,1
2468,1
2469,1
2470,1
2471,1
2472,3
2473,4
2474,4
2475,3
2476,1
2478,3
2479,1
2480,1
2481,0
2482,4
2483,4
2484,3
2485,1
2486,0
2487,3
2488,1
2490,4
2491,2
2492,4
2494,3
2495,1
2496,1
2498,2
2499,3
2500,1
2501,4
2502,1
2503,1
2504,1
2505,1
2506,4
2507,1
2508,1
2509,1
2511,1
2512,1
2513,1
2514,4
2515,1
2517,1
2518,1
2520,3
2521,4
2522,1
2524,1
2525,1
2526,1
2528,3
2529,1
2530,0
2531,4
2533,1
2534,1
2536,1
2538,1
2541,1
2542,3
2543,0
2544,0
2545,1
2546,1
2547,1
2548,1
2549,3
2550,1
2552,4
2553,1
2554,1
2555,0
2556,1
2557,1
2558,0
2559,0
2560,0
2561,1
2562,4
2564,4
2565,2
2566,1
2567,1
2569,4
2570,1
2572,4
2573,1
2575,1
2576,1
2577,4
2580,1
2581,1
2582,1
2583,1
2584,4
2586,1
2587,4
2588,4
2589,1
2590,3
2591,4
2592,1
2593,4
2594,1
2596,0
2597,1
2598,1
2599,2
2600,0
2601,4
2602,1
2603,1
2604,3
2605,1
2606,1
2607,3
2608,0
2610,4
2611,1
2612,4
2613,2
2614,4
2615,1
2616,1
2617,4
2618,3
2619,4
2621,1
2622,0
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,4
2631,4
2632,1
2633,1
2634,1
2635,1
2636,0
2637,0
2638,1
2639,1
2640,4
2641,2
2642,2
2643,1
2644,4
2645,4
2646,3
2647,0
2648,4
2649,1
2650,1
2651,3
2652,1
2653,4
2654,1
2655,1
2656,1
2657,1
2658,4
2659,1
2660,1
2661,1
2662,1
2663,1
2664,4
2665,3
2667,4
2668,1
2669,1
2670,1
2671,1
2672,4
2674,1
2675,1
2676,3
2677,4
2678,4
2680,1
2681,1
2682,0
2683,4
2684,1
2685,4
2686,1
2690,3
2692,4
2693,1
2694,4
2695,1
2696,1
2697,4
2698,3
2699,1
2700,1
2701,4
2702,4
2703,4
2704,4
2705,1
2706,3
2707,4
2708,3
2709,1
2710,0
2711,4
2712,4
2713,1
2715,1
2716,1
2717,1
2718,2
2719,0
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2727,4
2728,1
2729,4
2730,4
2732,1
2733,1
2734,1
2735,1
2736,3
2737,1
2738,3
2739,1
2740,1
2741,1
2742,1
2743,4
2745,1
2746,1
2747,0
2750,1
2751,1
2752,1
2754,1
2756,1
2757,1
2759,0
2760,0
2761,1
2762,0
2764,4
2766,4
2768,1
2769,1
2770,4
2771,4
2772,1
2774,1
2775,3
2777,0
2778,1
2779,1
2780,1
2782,1
2784,3
2786,3
2787,1
2788,2
2789,1
2790,4
2792,0
2793,2
2794,1
2796,1
2797,1
2798,1
2799,4
2800,1
2801,1
2802,1
2803,1
2804,1
2806,1
2807,4
2808,3
2809,1
2810,1
2811,1
2812,1
2813,0
2814,1
2815,1
2818,1
2819,0
2820,4
2821,3
2822,0
2823,3
2824,4
2826,1
2827,4
2828,1
2829,1
2830,4
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2840,1
2841,0
2842,1
2843,4
2844,3
2846,0
2847,4
2848,1
2849,1
2850,1
2851,4
2852,4
2853,1
2854,3
2855,1
2856,1
2858,1
2860,1
2861,1
2863,0
2864,1
2865,4
2866,1
2867,1
2869,1
2870,1
2874,1
2875,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,4
2885,4
2886,4
2887,1
2888,4
2890,3
2892,1
2893,4
2894,0
2896,1
2897,1
2899,1
2900,1
2901,1
2902,1
2903,4
2904,1
2905,1
2906,1
2907,4
2908,1
2909,1
2910,0
2911,1
2912,1
2913,1
2914,1
2916,1
2917,0
2918,1
2919,1
2920,1
2921,4
2922,1
2923,1
2925,1
2926,1
2927,1
2929,4
2930,4
2932,1
2933,1
2934,1
2935,1
2936,1
2938,1
2939,1
2940,2
2942,1
2943,4
2944,3
2945,0
2946,1
2947,0
2948,1
2949,0
2951,4
2952,1
2953,0
2954,3
2955,1
2956,1
2957,1
2958,1
2959,1
2960,3
2961,4
2962,1
2963,1
2965,1
2966,0
2967,1
2969,0
2972,0
2974,0
2975,0
2976,0
2977,4
2978,3
2980,2
2981,4
2982,1
2984,1
2985,4
2986,4
2987,1
2988,1
2989,3
2991,1
2992,1
2993,3
2994,4
2995,4
2996,1
2997,1
2998,1
2999,0
3000,3
3001,3
3002,4
3003,1
3004,1
3005,1
3007,1
3008,2
3009,1
3010,1
3011,3
3012,1
3013,1
3015,4
3017,2
3019,1
3020,1
3021,1
3024,4
3025,1
3026,0
3028,4
3029,4
3030,3
3031,1
3032,3
3033,1
3034,1
3035,4
3036,4
3037,3
3038,1
3039,1
3040,1
3041,4
3042,2
3043,1
3044,0
3045,1
3046,4
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,0
3055,4
3056,3
3057,3
3058,1
3059,4
3060,0
3061,3
3062,1
3063,1
3064,4
3065,1
3066,1
3067,1
3068,1
3069,1
3070,4
3071,1
3072,1
3073,1
3074,1
3075,1
3076,0
3079,4
3080,4
3081,3
3082,3
3083,4
3084,4
3085,1
3086,3
3087,1
3088,1
3089,1
3090,1
3091,3
3092,4
3093,4
3094,1
3095,1
3096,1
3097,1
3098,1
3099,0
3100,4
3101,4
3105,0
3106,1
3107,3
3110,1
3112,1
3113,3
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,4
3121,0
3122,4
3123,1
3124,1
3125,1
3126,4
3128,1
3129,3
3130,4
3131,1
3132,1
3133,1
3135,1
3136,1
3138,1
3139,1
3140,4
3142,1
3143,2
3146,4
3147,1
3149,1
3150,0
3151,3
3154,1
3155,1
3156,1
3157,0
3158,1
3159,4
3160,4
3161,1
3162,4
3163,1
3164,1
3165,1
3167,1
3168,1
3169,3
3170,1
3171,1
3172,3
3173,4
3175,1
3176,4
3177,1
3178,1
3179,1
3180,3
3183,1
3184,3
3185,1
3186,4
3187,1
3188,1
3189,1
3190,1
3191,4
3192,1
3193,4
3194,1
3196,1
3197,4
3198,4
3199,3
3200,4
3201,3
3202,1
3204,4
3205,4
3206,1
3207,1
3209,1
3211,1
3213,1
3214,0
3215,1
3216,1
3217,1
3219,1
3220,1
3221,1
3223,1
3224,3
3225,4
3226,4
3227,4
3230,1
3231,0
3232,1
3234,1
3235,1
3236,3
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,4
3244,3
3245,1
3246,4
3247,1
3248,1
3249,4
3250,1
3251,3
3252,4
3253,1
3255,2
3256,4
3258,1
3259,4
3260,4
3262,1
3263,1
3264,1
3265,3
3266,1
3267,0
3269,1
3270,0
3271,1
3272,1
3273,1
3274,0
3275,1
3276,1
3278,1
3279,1
3280,0
3282,1
3283,1
3285,0
3286,1
3287,1
3288,1
3289,4
3291,4
3293,2
3294,4
3295,4
3296,4
3297,3
3298,0
3299,1
3300,1
3301,1
3303,1
3304,1
3306,1
3307,1
3309,1
3310,1
3311,4
3312,4
3314,1
3315,4
3316,1
3317,1
3319,1
3320,4
3321,1
3322,1
3323,0
3324,3
3325,1
3326,1
3327,1
3328,4
3329,3
3330,1
3332,3
3333,0
3334,1
3335,1
3336,1
3337,2
3338,3
3339,0
3340,3
3341,1
3342,1
3343,1
3344,1
3345,4
3346,3
3347,0
3348,4
3349,1
3350,2
3352,1
3353,1
3354,4
3356,4
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,4
3364,1
3365,4
3366,4
3367,1
3369,4
3370,1
3371,1
3372,1
3374,3
3376,0
3377,2
3378,2
3379,1
3381,1
3382,1
3383,2
3384,3
3387,3
3388,3
3389,1
3390,4
3391,1
3392,1
3393,4
3395,1
3396,3
3397,4
3398,1
3399,1
3400,3
3401,1
3402,1
3403,1
3404,4
3405,1
3406,4
3407,1
3408,1
3410,0
3411,1
3412,3
3413,4
3414,1
3415,1
3416,3
3418,3
3419,1
3421,3
3422,1
3423,1
3425,1
3426,4
3427,1
3428,1
3430,1
3431,4
3432,1
3433,1
3434,1
3435,1
3437,1
3438,3
3440,1
3441,1
3442,1
3443,1
3444,4
3445,1
3446,1
3447,1
3448,1
3449,4
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3458,1
3459,0
3460,1
3461,0
3463,1
3464,0
3465,1
3466,4
3467,1
3468,3
3469,1
3470,4
3471,1
3472,3
3473,4
3474,4
3475,4
3476,1
3477,1
3478,1
3479,4
3481,4
3482,1
3483,4
3484,4
3485,1
3486,1
3488,1
3489,1
3490,4
3491,1
3492,0
3493,4
3494,1
3495,3
3496,1
3497,1
3498,1
3501,1
3502,4
3504,1
3505,4
3507,4
3508,1
3509,4
3511,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,3
3519,1
3520,1
3521,4
3522,4
3523,1
3524,3
3525,1
3526,1
3527,1
3528,3
3529,1
3530,4
3532,2
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3546,1
3547,1
3548,4
3550,1
3551,1
3552,1
3553,0
3554,4
3555,2
3556,1
3557,4
3558,1
3560,1
3561,3
3562,4
