customer_id,cluster
744,2
745,4
746,2
747,2
748,2
749,2
752,3
753,1
754,2
755,0
757,4
758,3
759,2
760,2
761,3
762,3
763,3
764,2
765,1
766,2
767,3
768,2
769,3
770,2
771,2
772,2
773,2
776,4
777,2
779,2
780,2
781,2
782,2
783,3
785,2
787,2
788,2
789,3
791,2
792,2
793,3
794,2
795,2
797,2
798,0
799,3
800,0
803,2
804,2
805,2
806,1
808,3
809,1
810,2
811,4
812,4
813,2
814,3
815,3
816,3
817,0
818,0
819,2
820,2
821,2
822,1
823,2
824,2
826,2
827,3
830,2
831,2
832,2
833,1
834,2
835,3
836,2
837,2
838,3
839,2
840,3
842,3
843,2
844,3
845,1
846,2
847,3
848,0
849,2
851,2
852,0
853,2
854,2
855,2
856,2
857,2
859,2
860,2
862,4
863,2
864,3
865,2
866,2
867,3
868,2
870,2
873,3
874,2
875,0
876,2
878,2
879,1
880,2
881,0
883,2
884,2
886,3
887,2
889,2
890,2
891,2
893,3
894,2
896,3
897,2
898,2
899,3
900,3
901,3
902,4
903,2
904,4
905,2
906,2
907,1
908,0
909,2
910,2
911,2
913,2
914,3
916,1
917,3
918,3
919,3
920,2
921,2
922,1
923,1
924,1
925,2
926,2
927,3
928,2
929,3
930,3
931,2
933,2
934,4
935,2
936,2
937,3
938,0
939,2
940,1
941,2
942,2
944,2
945,3
946,2
947,0
948,3
950,0
951,2
953,2
954,2
955,2
956,2
957,0
958,2
960,2
962,2
963,2
964,4
965,2
966,2
967,2
968,2
969,3
970,2
973,3
974,2
975,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
986,2
989,0
990,3
991,2
992,0
993,2
994,4
996,2
997,1
998,3
999,0
1000,2
1001,2
1002,2
1003,0
1004,2
1007,2
1008,2
1009,2
1011,3
1014,3
1015,2
1016,2
1018,3
1019,2
1021,2
1022,3
1023,0
1024,2
1025,2
1026,2
1027,4
1028,1
1029,2
1030,4
1031,2
1032,3
1033,2
1034,2
1035,2
1038,3
1039,2
1040,0
1041,2
1042,0
1043,2
1044,1
1045,3
1046,4
1048,2
1049,2
1050,2
1051,2
1052,2
1055,1
1058,3
1060,4
1061,2
1063,2
1064,0
1065,2
1066,1
1067,2
1068,2
1069,2
1071,2
1072,2
1073,4
1074,0
1075,0
1076,0
1077,4
1078,2
1079,2
1080,2
1082,2
1083,1
1084,3
1085,3
1086,1
1087,3
1088,2
1089,0
1090,2
1091,2
1092,3
1093,2
1094,0
1095,4
1096,2
1097,0
1098,2
1099,1
1101,3
1103,2
1104,2
1105,0
1106,2
1108,2
1110,3
1111,3
1112,2
1113,2
1114,0
1115,2
1117,2
1118,3
1119,2
1120,0
1121,3
1122,2
1123,2
1124,2
1125,1
1126,2
1127,3
1128,3
1129,1
1130,2
1131,2
1132,4
1133,2
1134,1
1135,3
1136,2
1137,2
1138,3
1139,2
1140,2
1141,3
1142,1
1143,4
1145,3
1146,2
1150,0
1152,2
1153,1
1154,0
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1163,2
1164,0
1167,0
1168,2
1170,0
1171,3
1172,0
1173,2
1175,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,3
1183,2
1184,0
1186,3
1187,2
1189,2
1190,4
1191,2
1193,0
1194,2
1196,2
1197,2
1199,3
1200,3
1201,4
1203,1
1205,3
1206,2
1207,4
1208,3
1209,0
1210,2
1211,0
1212,3
1213,2
1216,2
1217,1
1218,2
1219,1
1221,0
1222,2
1223,2
1224,0
1227,2
1228,2
1229,3
1230,0
1231,2
1233,2
1234,3
1235,2
1236,2
1237,2
1238,2
1239,4
1240,2
1241,2
1242,2
1243,2
1245,0
1246,2
1247,2
1249,2
1250,2
1251,3
1252,4
1253,2
1255,0
1256,2
1257,3
1258,2
1259,2
1261,0
1262,3
1263,2
1264,2
1265,3
1266,2
1268,2
1269,3
1271,3
1272,2
1273,2
1274,2
1275,4
1277,3
1278,3
1279,2
1280,2
1281,2
1282,2
1283,4
1284,2
1285,2
1286,2
1289,0
1290,3
1291,2
1292,2
1293,2
1294,3
1295,2
1296,2
1297,2
1298,3
1299,2
1300,2
1301,0
1302,3
1303,2
1304,2
1305,3
1306,2
1307,2
1310,0
1311,3
1312,4
1313,0
1314,2
1315,1
1316,2
1317,1
1318,3
1320,2
1321,2
1322,2
1323,2
1324,2
1326,4
1327,3
1328,3
1329,2
1330,3
1331,2
1332,2
1333,4
1334,2
1335,4
1336,0
1338,4
1339,2
1340,2
1341,2
1342,0
1343,3
1344,2
1345,3
1346,4
1347,0
1348,2
1349,2
1350,4
1351,2
1352,2
1353,0
1354,1
1355,2
1356,3
1357,1
1358,3
1359,3
1360,2
1361,2
1362,3
1363,4
1364,0
1365,4
1366,2
1367,1
1368,4
1370,2
1371,0
1373,3
1374,0
1376,2
1377,0
1378,3
1379,2
1380,1
1381,2
1383,3
1387,0
1388,2
1389,3
1390,2
1391,2
1392,2
1393,2
1394,2
1396,0
1397,2
1398,2
1399,3
1400,2
1401,2
1402,2
1403,4
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1411,2
1412,4
1413,2
1414,2
1415,3
1416,2
1417,3
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,3
1426,3
1427,3
1428,2
1429,0
1430,2
1431,3
1432,0
1433,2
1434,3
1435,2
1436,2
1437,4
1438,1
1439,2
1440,3
1441,2
1442,0
1443,4
1444,2
1447,3
1448,4
1450,2
1451,0
1452,2
1453,2
1454,4
1456,2
1460,2
1461,2
1462,3
1463,4
1465,4
1466,3
1467,0
1468,2
1469,2
1471,0
1472,3
1474,2
1475,2
1476,3
1477,0
1478,2
1479,0
1480,2
1481,2
1483,2
1484,2
1485,1
1486,3
1487,1
1488,2
1489,3
1490,2
1491,3
1492,0
1495,3
1496,2
1497,2
1498,2
1499,2
1500,0
1501,2
1502,3
1503,2
1504,2
1505,3
1506,4
1507,2
1510,2
1511,2
1512,2
1513,2
1514,3
1516,2
1517,1
1518,2
1519,2
1520,2
1522,2
1523,2
1524,2
1526,2
1527,0
1528,4
1529,0
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,0
1538,3
1539,0
1541,4
1542,0
1543,3
1544,0
1546,3
1547,0
1550,4
1551,3
1552,0
1553,0
1555,2
1556,2
1557,2
1558,0
1559,2
1560,2
1561,2
1562,2
1564,2
1565,2
1566,2
1568,2
1570,2
1571,3
1572,3
1575,3
1579,3
1580,2
1581,2
1583,2
1584,3
1585,1
1586,2
1587,2
1590,2
1591,3
1592,4
1593,2
1595,2
1596,0
1597,2
1598,2
1599,3
1600,0
1601,2
1602,2
1603,0
1604,2
1605,2
1606,2
1607,1
1608,4
1609,2
1610,0
1611,3
1612,0
1613,3
1614,0
1615,2
1616,3
1618,2
1619,3
1620,2
1621,2
1622,2
1623,2
1625,2
1626,2
1627,2
1628,3
1629,2
1631,0
1633,2
1635,3
1636,0
1637,3
1638,3
1639,2
1641,3
1642,2
1643,2
1644,2
1646,2
1647,2
1649,2
1650,2
1651,2
1652,0
1653,2
1655,3
1657,4
1658,2
1659,2
1660,4
1661,2
1662,2
1665,0
1666,2
1667,2
1668,2
1669,2
1670,0
1671,2
1672,2
1673,2
1674,3
1675,2
1676,2
1677,2
1678,2
1679,2
1681,2
1682,2
1683,2
1684,3
1685,3
1686,2
1687,2
1688,2
1689,2
1690,2
1691,3
1692,2
1693,2
1694,3
1695,3
1696,0
1698,2
1699,2
1700,2
1701,2
1702,1
1703,2
1704,2
1705,1
1707,2
1708,3
1709,3
1710,3
1711,3
1712,2
1714,2
1715,2
1716,0
1717,2
1718,3
1719,2
1720,2
1721,4
1722,2
1723,2
1724,2
1726,2
1727,3
1728,0
1729,2
1730,2
1731,2
1732,2
1733,2
1734,0
1735,2
1736,2
1737,0
1738,1
1739,3
1741,3
1742,2
1744,2
1746,3
1747,2
1749,2
1750,4
1751,0
1752,0
1753,2
1754,1
1755,0
1756,2
1757,2
1758,4
1759,2
1760,2
1761,2
1762,2
1763,3
1764,2
1765,2
1766,0
1767,2
1768,1
1769,2
1770,2
1771,3
1772,2
1773,3
1774,0
1775,2
1776,3
1778,2
1779,4
1780,2
1781,2
1782,3
1783,2
1784,2
1785,1
1786,1
1787,3
1788,3
1789,0
1790,0
1791,3
1792,2
1793,2
1794,0
1795,2
1796,2
1797,3
1798,2
1799,3
1800,0
1801,2
1803,2
1804,1
1805,3
1806,3
1807,0
1808,2
1809,3
1810,2
1811,2
1813,2
1814,0
1816,2
1818,2
1820,2
1821,3
1824,2
1825,3
1828,2
1829,2
1830,3
1831,2
1832,2
1833,2
1834,2
1835,2
1836,4
1837,2
1838,2
1839,2
1840,3
1841,3
1842,2
1844,2
1845,0
1846,2
1848,4
1849,2
1850,2
1851,1
1853,3
1854,2
1856,2
1857,2
1858,3
1859,4
1860,3
1861,2
1863,2
1864,3
1865,2
1866,0
1867,2
1869,2
1870,2
1871,4
1872,2
1874,2
1876,2
1877,0
1878,1
1880,2
1881,3
1882,0
1883,0
1884,0
1886,2
1887,3
1888,3
1889,2
1890,2
1891,2
1892,2
1893,2
1896,2
1897,3
1898,2
1899,2
1900,2
1901,2
1903,2
1904,1
1905,2
1906,1
1908,2
1909,2
1910,4
1911,2
1912,2
1914,3
1915,2
1917,3
1918,3
1920,0
1922,2
1923,2
1924,4
1925,4
1926,2
1927,1
1928,4
1929,1
1930,0
1931,2
1932,2
1933,0
1936,2
1939,1
1940,2
1941,2
1942,2
1943,0
1944,2
1945,2
1946,0
1948,0
1949,2
1950,2
1951,1
1952,2
1953,3
1954,2
1955,0
1956,3
1957,2
1958,3
1959,0
1962,2
1963,4
1964,0
1965,2
1967,0
1969,2
1970,1
1971,2
1972,2
1973,1
1974,3
1975,0
1976,2
1977,4
1979,4
1980,2
1981,2
1982,3
1983,2
1984,0
1985,3
1986,2
1987,2
1990,3
1991,3
1992,3
1993,2
1994,3
1995,2
1996,3
1998,2
1999,2
2000,2
2001,2
2002,2
2004,2
2005,2
2006,2
2007,0
2008,2
2009,2
2010,1
2011,2
2012,2
2013,2
2014,3
2015,0
2016,2
2017,1
2018,2
2019,4
2020,2
2021,3
2022,2
2023,3
2024,2
2025,0
2026,3
2027,2
2028,3
2029,0
2030,3
2031,0
2032,2
2033,3
2034,2
2035,2
2037,2
2038,4
2039,2
2040,2
2041,3
2042,0
2043,0
2044,2
2045,2
2046,2
2047,2
2048,0
2049,3
2051,3
2052,2
2053,2
2055,3
2056,4
2058,2
2059,2
2061,2
2062,1
2063,0
2064,3
2065,2
2066,3
2067,2
2068,0
2069,4
2070,3
2071,2
2072,2
2075,2
2076,2
2077,2
2078,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,3
2087,0
2089,4
2090,2
2091,2
2093,3
2094,2
2095,3
2098,0
2099,2
2100,2
2101,2
2102,2
2103,2
2104,3
2105,3
2107,1
2108,2
2109,0
2110,3
2111,3
2112,0
2113,0
2114,2
2116,2
2117,2
2118,2
2119,3
2120,1
2121,2
2123,2
2124,2
2125,2
2126,4
2127,2
2128,2
2129,2
2130,3
2132,4
2133,2
2134,1
2135,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,3
2143,2
2144,1
2146,4
2148,1
2149,4
2150,0
2151,4
2154,2
2155,0
2156,3
2157,0
2158,2
2159,0
2160,2
2161,0
2162,3
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,3
2172,0
2173,2
2174,2
2175,2
2176,3
2177,2
2178,2
2179,2
2181,4
2182,2
2185,3
2186,1
2187,2
2188,2
2189,2
2190,2
2191,0
2192,2
2193,2
2195,3
2196,2
2197,1
2199,3
2200,0
2202,4
2203,2
2204,2
2205,2
2206,3
2207,2
2209,2
2210,1
2212,2
2213,4
2214,2
2215,2
2216,3
2217,2
2218,2
2219,1
2222,3
2223,2
2224,2
2225,4
2226,1
2227,2
2228,2
2231,2
2232,2
2233,2
2234,2
2236,3
2237,2
2238,3
2239,2
2240,2
2242,2
2243,2
2244,1
2246,3
2247,0
2248,3
2249,2
2250,2
2251,1
2252,0
2253,2
2254,2
2255,2
2256,3
2257,0
2259,1
2261,1
2262,0
2263,3
2265,3
2266,2
2267,1
2268,2
2269,4
2271,2
2272,2
2273,3
2274,0
2275,2
2276,0
2277,2
2278,2
2279,2
2280,2
2281,0
2285,0
2286,2
2288,3
2289,3
2290,2
2291,0
2292,4
2293,2
2294,2
2295,1
2296,2
2297,3
2299,3
2302,4
2303,2
2304,0
2305,2
2306,2
2307,1
2309,3
2310,0
2311,2
2312,2
2313,3
2314,2
2315,2
2316,2
2317,4
2318,2
2319,3
2320,2
2321,2
2323,1
2325,1
2326,2
2327,2
2328,2
2329,2
2330,3
2331,2
2332,2
2333,2
2334,0
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,3
2344,2
2345,2
2346,3
2347,2
2348,2
2349,2
2351,2
2352,4
2353,1
2354,2
2355,3
2356,0
2357,2
2358,2
2359,2
2360,0
2361,2
2363,2
2364,2
2365,0
2366,3
2367,2
2368,1
2369,2
2370,2
2372,3
2373,2
2376,2
2377,2
2378,3
2379,2
2380,3
2381,0
2382,2
2384,3
2385,2
2386,1
2387,2
2388,2
2389,2
2390,4
2392,4
2393,2
2394,2
2395,2
2397,3
2398,2
2399,2
2401,2
2402,2
2403,3
2404,3
2405,2
2406,2
2407,4
2408,2
2409,3
2410,3
2411,2
2412,4
2413,2
2414,2
2415,4
2416,2
2417,2
2418,2
2419,3
2420,3
2421,2
2422,3
2423,2
2424,2
2425,2
2426,0
2427,3
2428,3
2431,2
2432,2
2433,2
2435,1
2437,1
2438,2
2439,3
2441,1
2442,4
2443,2
2445,2
2446,2
2447,3
2448,1
2451,3
2452,3
2453,3
2456,2
2457,2
2458,2
2459,2
2462,3
2463,3
2464,2
2465,1
2466,0
2467,2
2468,2
2469,2
2470,2
2471,2
2472,0
2473,3
2474,3
2475,0
2476,2
2478,0
2479,2
2480,2
2481,3
2482,3
2483,3
2484,0
2485,2
2486,4
2487,0
2488,2
2490,3
2491,1
2492,3
2494,0
2495,2
2496,2
2498,1
2499,0
2500,2
2501,3
2502,0
2503,2
2504,2
2505,2
2506,3
2507,2
2508,2
2509,2
2511,2
2512,2
2513,2
2514,3
2515,2
2517,2
2518,3
2520,0
2521,3
2522,2
2524,2
2525,2
2526,2
2528,0
2529,2
2530,4
2531,3
2533,2
2534,2
2536,2
2538,2
2541,2
2542,0
2543,4
2544,4
2545,2
2546,2
2547,2
2548,2
2549,0
2550,2
2552,3
2553,2
2554,2
2555,4
2556,2
2557,2
2558,4
2559,4
2560,4
2561,2
2562,3
2564,3
2565,1
2566,2
2567,2
2569,3
2570,2
2572,3
2573,2
2575,2
2576,2
2577,3
2580,2
2581,2
2582,2
2583,2
2584,3
2586,2
2587,3
2588,3
2589,2
2590,0
2591,3
2592,2
2593,3
2594,2
2596,4
2597,2
2598,2
2599,1
2600,4
2601,3
2602,2
2603,2
2604,0
2605,4
2606,2
2607,0
2608,4
2610,3
2611,2
2612,3
2613,1
2614,2
2615,2
2616,2
2617,3
2618,0
2619,3
2621,4
2622,4
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,3
2631,3
2632,2
2633,2
2634,2
2635,2
2636,4
2637,4
2638,1
2639,2
2640,3
2641,1
2642,1
2643,3
2644,3
2645,3
2646,0
2647,3
2648,3
2649,2
2650,2
2651,0
2652,2
2653,3
2654,2
2655,2
2656,0
2657,2
2658,3
2659,3
2660,2
2661,2
2662,2
2663,2
2664,3
2665,0
2667,3
2668,2
2669,2
2670,2
2671,0
2672,3
2674,2
2675,2
2676,0
2677,3
2678,3
2680,2
2681,2
2682,4
2683,3
2684,2
2685,3
2686,2
2690,0
2692,3
2693,1
2694,3
2695,1
2696,2
2697,3
2698,0
2699,2
2700,2
2701,3
2702,3
2703,3
2704,3
2705,2
2706,0
2707,3
2708,0
2709,2
2710,4
2711,3
2712,3
2713,2
2715,2
2716,2
2717,2
2718,1
2719,4
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2727,3
2728,2
2729,3
2730,3
2732,2
2733,2
2734,2
2735,2
2736,0
2737,2
2738,0
2739,2
2740,2
2741,2
2742,2
2743,2
2745,2
2746,2
2747,4
2750,2
2751,2
2752,2
2754,2
2756,2
2757,2
2759,4
2760,4
2761,2
2762,4
2764,3
2766,3
2768,2
2769,2
2770,3
2771,2
2772,2
2774,2
2775,0
2777,4
2778,2
2779,2
2780,2
2782,2
2784,0
2786,0
2787,2
2788,1
2789,2
2790,3
2792,4
2793,1
2794,0
2796,2
2797,2
2798,2
2799,3
2800,2
2801,2
2802,2
2803,2
2804,2
2806,1
2807,3
2808,0
2809,2
2810,2
2811,2
2812,2
2813,4
2814,2
2815,2
2818,2
2819,4
2820,3
2821,0
2822,4
2823,0
2824,3
2826,2
2827,3
2828,4
2829,2
2830,2
2832,2
2833,1
2834,2
2835,2
2836,2
2837,2
2838,2
2840,2
2841,4
2842,2
2843,3
2844,0
2846,4
2847,3
2848,2
2849,2
2850,2
2851,3
2852,3
2853,2
2854,0
2855,2
2856,2
2858,2
2860,2
2861,1
2863,4
2864,2
2865,3
2866,2
2867,4
2869,2
2870,2
2874,2
2875,3
2877,2
2878,2
2879,2
2880,1
2881,2
2882,2
2883,2
2884,4
2885,3
2886,3
2887,2
2888,3
2890,0
2892,2
2893,3
2894,2
2896,2
2897,2
2899,2
2900,2
2901,2
2902,1
2903,3
2904,2
2905,2
2906,2
2907,3
2908,1
2909,2
2910,4
2911,2
2912,2
2913,2
2914,2
2916,3
2917,4
2918,2
2919,2
2920,2
2921,3
2922,2
2923,2
2925,2
2926,2
2927,2
2929,3
2930,3
2932,4
2933,2
2934,2
2935,2
2936,2
2938,2
2939,2
2940,1
2942,2
2943,3
2944,0
2945,4
2946,2
2947,4
2948,2
2949,4
2951,3
2952,2
2953,4
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,0
2961,3
2962,2
2963,2
2965,2
2966,3
2967,2
2969,4
2972,2
2974,4
2975,4
2976,4
2977,3
2978,0
2980,1
2981,3
2982,2
2984,2
2985,3
2986,3
2987,2
2988,2
2989,0
2991,2
2992,2
2993,0
2994,3
2995,3
2996,2
2997,2
2998,2
2999,4
3000,0
3001,0
3002,3
3003,2
3004,2
3005,2
3007,2
3008,1
3009,2
3010,2
3011,0
3012,2
3013,2
3015,3
3017,1
3019,2
3020,2
3021,2
3024,3
3025,2
3026,4
3028,3
3029,3
3030,0
3031,2
3032,2
3033,2
3034,2
3035,3
3036,3
3037,0
3038,4
3039,2
3040,2
3041,3
3042,1
3043,2
3044,4
3045,2
3046,3
3048,2
3049,2
3050,2
3051,2
3052,2
3053,1
3054,4
3055,3
3056,0
3057,0
3058,2
3059,3
3060,4
3061,4
3062,2
3063,2
3064,3
3065,2
3066,2
3067,2
3068,2
3069,2
3070,3
3071,2
3072,2
3073,2
3074,2
3075,2
3076,4
3079,3
3080,3
3081,0
3082,0
3083,3
3084,3
3085,2
3086,0
3087,2
3088,2
3089,2
3090,2
3091,0
3092,3
3093,3
3094,2
3095,0
3096,2
3097,2
3098,2
3099,4
3100,2
3101,3
3105,4
3106,2
3107,0
3110,4
3112,1
3113,0
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,3
3121,4
3122,3
3123,2
3124,4
3125,2
3126,3
3128,2
3129,0
3130,3
3131,2
3132,2
3133,3
3135,2
3136,4
3138,2
3139,4
3140,3
3142,2
3143,1
3146,3
3147,4
3149,2
3150,3
3151,0
3154,2
3155,2
3156,2
3157,4
3158,2
3159,3
3160,3
3161,2
3162,3
3163,2
3164,2
3165,2
3167,2
3168,2
3169,0
3170,2
3171,2
3172,0
3173,3
3175,2
3176,3
3177,2
3178,2
3179,2
3180,0
3183,1
3184,0
3185,2
3186,3
3187,2
3188,1
3189,2
3190,4
3191,3
3192,2
3193,3
3194,2
3196,2
3197,2
3198,3
3199,0
3200,3
3201,0
3202,2
3204,3
3205,3
3206,2
3207,2
3209,1
3211,2
3213,2
3214,4
3215,2
3216,2
3217,2
3219,2
3220,2
3221,2
3223,2
3224,0
3225,3
3226,3
3227,3
3230,2
3231,4
3232,2
3234,2
3235,2
3236,4
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,3
3244,0
3245,2
3246,3
3247,2
3248,2
3249,3
3250,2
3251,0
3252,3
3253,2
3255,1
3256,3
3258,2
3259,3
3260,3
3262,2
3263,2
3264,2
3265,0
3266,2
3267,4
3269,2
3270,2
3271,2
3272,2
3273,2
3274,4
3275,2
3276,2
3278,2
3279,2
3280,4
3282,2
3283,2
3285,4
3286,2
3287,2
3288,2
3289,3
3291,3
3293,0
3294,3
3295,3
3296,3
3297,0
3298,4
3299,2
3300,2
3301,2
3303,2
3304,0
3306,2
3307,2
3309,2
3310,2
3311,3
3312,3
3314,2
3315,3
3316,2
3317,2
3319,2
3320,3
3321,2
3322,2
3323,4
3324,0
3325,2
3326,2
3327,2
3328,3
3329,0
3330,2
3332,0
3333,4
3334,2
3335,2
3336,2
3337,1
3338,0
3339,4
3340,0
3341,2
3342,2
3343,2
3344,2
3345,3
3346,0
3347,4
3348,3
3349,2
3350,1
3352,0
3353,4
3354,3
3356,3
3357,2
3358,2
3359,2
3360,4
3361,2
3362,2
3363,3
3364,2
3365,3
3366,3
3367,2
3369,3
3370,2
3371,2
3372,3
3374,0
3376,4
3377,1
3378,1
3379,2
3381,2
3382,2
3383,1
3384,0
3387,0
3388,4
3389,4
3390,3
3391,2
3392,2
3393,3
3395,2
3396,0
3397,3
3398,2
3399,0
3400,0
3401,2
3402,2
3403,2
3404,3
3405,2
3406,3
3407,2
3408,2
3410,4
3411,2
3412,0
3413,3
3414,2
3415,2
3416,0
3418,2
3419,2
3421,0
3422,4
3423,2
3425,2
3426,3
3427,2
3428,2
3430,2
3431,3
3432,4
3433,2
3434,2
3435,2
3437,2
3438,0
3440,2
3441,2
3442,0
3443,2
3444,3
3445,2
3446,2
3447,2
3448,2
3449,3
3451,2
3452,2
3453,2
3454,4
3455,2
3456,2
3458,3
3459,4
3460,2
3461,4
3463,2
3464,4
3465,2
3466,3
3467,2
3468,0
3469,2
3470,3
3471,3
3472,0
3473,3
3474,3
3475,3
3476,2
3477,2
3478,2
3479,3
3481,3
3482,2
3483,3
3484,3
3485,2
3486,2
3488,2
3489,2
3490,3
3491,2
3492,4
3493,3
3494,2
3495,0
3496,2
3497,2
3498,2
3501,2
3502,3
3504,0
3505,3
3507,3
3508,2
3509,2
3511,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,0
3519,2
3520,2
3521,3
3522,3
3523,2
3524,0
3525,1
3526,2
3527,2
3528,0
3529,2
3530,3
3532,1
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3546,2
3547,2
3548,2
3550,2
3551,2
3552,2
3553,2
3554,3
3555,1
3556,2
3557,3
3558,1
3560,2
3561,4
3562,3
